seg,ln,hj,gd,gd1,gd2,gd3,ba,bb,wb,hs,yz,xr,fy
45,2,皆智善之爲善,皆智善,皆智善,,,皆知善,皆知善,皆知善之爲善,皆知善之爲善,,,皆知善之爲善
45,3,斯不善矣,此亓不善已,此亓不善已,,,訾不善矣,斯不善矣,斯不善已,斯不善已,,,斯不善已
45,4,故有無之相生,又亡之相生也,又亡之相生也,,,有无之相生也,□□□□生也,故有無相生,故有無相生,,,故有無之相生
45,5,難易之相成,戁惕之相成也,戁惕之相成也,,,難易之相成也,難易之相成也,難易相成,難易相成,,,難易之相成
45,6,短長之相刑,長耑之相型也,長耑之相型也,,,長短之相刑也,長短之相刑也,長短相較,長短相形,,,長短之相形
45,7,高下之相頃,高下之相浧也,高下之相浧也,,,高下之相盈也,高下之相盈也,高下相傾,高下相傾,,,高下之相傾
45,8,言聲之相和,音聖之相和也,音聖之相和也,,,意聲之相和也,音聲之相和也,音聲相和,音聲相和,,,音聲之相和
45,9,先後之相[(辶(阝(夂一刖s)z)b)],先後之相墮也,先後之相墮也,,,先後之相隋,先後之相隋,前後相隨,前後相隨,,,前後之相隨
45,10,,,,,,恒也,恒也,,,,,
45,11,是以聖人居無爲之事,是以聖人居亡爲之事,是以聖人居亡爲之事,,,是以聲人居无爲之事,是以𦔻人居无爲之事,是以聖人處無爲之事,是以聖人處無爲之事,,,是以聖人處無爲之事
45,12,行不言之教,行不言之𡥈,行不言之𡥈,,,行□□□□,行不言之教,行不言之教,行不言之教,,,行不言之教
45,13,萬物作而弗辤,萬勿[作又s]而弗[𢘜#口-]也,萬勿[作又s]而弗[𢘜#口-]也,,,□□□□□□也,萬物昔而弗始,萬物作焉而不辭,萬物作焉而不辭,,,萬物作而不爲始
45,14,,,,,,,,生而不有,生而不有,,,生而不有
45,15,爲而弗侍,爲而弗志也,爲而弗志也,,,爲而弗志也,爲而弗侍也,爲而不恃,爲而不恃,,,爲而不恃
45,16,成功而弗居,成而弗居,成而弗居,,,成功而弗居也,成功而弗居也,功成而弗居,功成而弗居,,,功成不處
45,17,夫唯弗居,天唯弗居也,天唯弗居也,,,夫唯居,夫唯弗居,夫唯弗居,夫惟弗（不）居,,,夫惟不處
45,18,是以弗去,是以弗去也,是以弗去也,,,是以弗去,是以弗去,是以不去,是以不去,,,是以不去
45,19,,,,,,,,,,,,
46,0,不上賢,,,,,不上賢,不上賢,不尚賢,不尚賢,,,不尚賢
46,1,使民不爭,,,,,□□□□,使民不爭,使民不爭,使民不爭,,,使民不爭
46,2,不貴難得之貨,,,,,□□□□□□,不貴難得之貨,不貴難得之貨,不貴難得之貨,,,不貴難得之貨
46,3,使民不爲盜,,,,,□民不爲□,使民不爲盜,使民不爲盜,使民不爲盜,,,使民不爲盜
46,4,不見可欲,,,,,不□□□,不見可欲,不見可欲,不見可欲,,不見可欲,不見可欲
46,5,使心不亂,,,,,□民不[爫乚],使民不[爫乚],使民心不亂,使心不亂,,使心不亂,使民心不亂
46,6,是以聖人之治也,,,,,是以聲人之□□,是以𦔻人之治也,是以聖人之治,是以聖人〔之〕治,,聖人治,是以聖人之治也
46,7,虛其心,,,,,□□□,虛亓心,虛其心,虛其心,,靈其心,虛其心
46,8,實其腹,,,,,□□□,實亓腹,實其腹,實其腹,,實其腹,實其腹
46,9,弱其志,,,,,□□□,弱亓志,弱其志,弱其志,,弱其志,弱其志
46,10,强其骨,,,,,强其骨,强亓骨,强其骨,强其骨,,强其骨,彊其骨
46,11,恒使民無智無欲,,,,,,恒使民无知无欲也,常使民無知無欲,常使民無知無欲,,常使民无知无欲,常使民無知無欲
46,12,使夫智不敢,,,,,使□□□□,使夫知不敢,使夫智者不敢爲也,使夫智者不敢爲也,,使知者不敢,使夫知者不敢爲
46,13,弗爲,,,,,□□□□,弗爲而已,,,,不爲,
46,14,,,,,,,,爲無爲,爲無爲,,,爲無爲
46,15,則無不治矣,,,,,□□□□□,則无不治矣,則無不治,則無不治,,則無不治,則無不爲矣
46,16,,,,,,,,,,,,
47,0,道沖而用之,,,,,□□□□□,道沖而用之,道沖而用之,道冲而用之,,道沖而用之,道盅而用之
47,1,有弗盈,,,,,□□盈也,有弗盈也,或不盈,或不盈,,又不盈,又不滿
47,2,淵旖,,,,,潚呵,淵呵,淵兮,淵乎,,淵似萬物之宗,淵兮
47,3,佁萬物之宗,,,,,始萬物之宗,佁萬物之宗,似萬物之宗,似萬物之宗,,,似萬物之宗
47,4,㭫其脱,,,,,銼其,銼亓兑,挫其鋭,挫其鋭,,挫其鋭,挫其鋭
47,5,解其紛,,,,,解其紛,解亓芬,解其紛,解其紛,,解其忿,解其紛
47,6,和其光,,,,,和其光,和亓光,和其光,和其光,,和其光,和其光
47,7,同其袗,,,,,同□□,同亓塵,同其塵,同其塵,,同其塵,同其塵
47,8,湛旖佁或存,,,,,□□□或存,湛呵佁或存,湛兮似或存,湛兮似若存,,湛似常存,湛兮似或存
47,9,吾不智其誰子,,,,,吾不知□子也,吾不知亓誰之子也,吾不知誰之子,吾不知誰之子,,吾不知誰子,吾不知誰之子
47,10,象帝之先,,,,,象帝之先,象帝之先,象帝之先,象帝之先,,象帝之先,象帝之先
47,11,,,,,,,,,,,,
48,0,天地不仁,,,,,天地不仁,天地不仁,天地不仁,天地不仁,,天地不仁,天地不仁
48,1,以萬物爲芻狗,,,,,以萬物爲芻狗,以萬物爲芻狗,以萬物爲芻狗,以萬物爲芻狗,,以萬物爲芻苟,以萬物爲芻狗
48,2,聖人不仁,,,,,聲人不仁,𦔻人不仁,聖人不仁,聖人不仁,,聖人不仁,聖人不仁
48,3,以百姓爲芻狗,,,,,以百省□□狗,□百姓爲芻狗,以百姓爲芻狗,以百姓爲芻狗,,以百姓爲芻苟,以百姓爲芻狗
48,4,天地之閒,天[陀土s]之[夕刀],天[陀土s]之[夕刀],,,天地□閒,天地之閒,天地之間,天地之間,,天地之間,天地之間
48,5,其猶橐籥虖,亓猷[囗乇q][𥫗吅隹s]與,亓猷[囗乇q][𥫗吅隹s]與,,,□猶橐籥輿,亓猷橐籥輿,其猶橐龠乎,其猶橐籥乎,,其猶橐蘥,其猶橐籥乎
48,6,虛而不屈,虛而不屈,虛而不屈,,,虛而不淈,虛而不淈,虛而不屈,虛而不屈,,虛而不屈,虛而不詘
48,7,動而揄出,[辶童b]而愈出,[辶童b]而愈出,,,蹱而俞出,勭而俞出,動而愈出,動而愈出,,動而愈出,動而俞出
48,8,多聞數[宀射s],,,,,多聞數[宀𨈕s],多聞數[宀𨈕s],多言數窮,多言數窮,,多言數窮,多言數窮
48,9,不若守於中,,,,,不若守於中,不若守於中,不如守中,不如守中,,不如守中,不如守中
48,10,,,,,,,,,,,,
49,0,谷神不死,,,,,浴神□死,浴神不死,谷神不死,谷神不死,,谷神不死,谷神不死
49,1,是謂玄,,,,,是胃玄,是胃玄,是謂玄牝,是謂玄牝,,是謂玄牝,是謂玄牝
49,2,牝=之門,,,,,牝=之門,牝=之門,玄牝之門,玄牝之門,,玄牝門,玄牝之門
49,3,是謂天地之根,,,,,是胃□地之根,是胃天地之根,是謂天地根,是謂天地根,,天地根,是謂天地之根
49,4,[𣐩系]虖若存,,,,,緜=呵若存,緜=呵亓若存,緜緜若存,綿綿若存,,綿綿若存,綿綿若存
49,5,用之不墐,,,,,用之不堇,用之不堇,用之不勤,用之不勤,,用之不勤,用之不勤
49,6,,,,,,,,,,,,
49,7,天長地久,,,,,天長地久,天長地久,天長地久,天長地久,,天長地久,天長地久
49,8,天地之所以能長且久者,,,,,天地之所以能□且久者,天地之所以能長且久者,天地所以能長且久者,天地所以能長且久者,,天地所以能長久者,天地所以能長且久者
49,9,以其不自生也,,,,,以其不自生也,以亓不自生也,以其不自生,以其不自生,,以其不自生,以其不自生
49,10,故能長生,,,,,故能長生,故能長生,故能長生,故能長生,,故能長久,故能長生
49,11,是以聖人後其身而身先,,,,,是以聲人芮其身而身先,是以𦔻人退亓身而身先,是以聖人後其身而身先,是以聖人後其身而身先,,是以聖人後其身而身先,是以聖人後其身而身先
49,12,,,,,,,外亓身而身先,,,,,
49,13,外其身而身存,,,,,外其身而身存,外亓身而身存,外其身而身存,外其身而身存,,外其身而身存,外其身而身存
49,14,不以其無私虖,,,,,不以其无□輿,不以亓无私輿,非以其無私邪,非以其無私邪（耶,,以其无尸,不以其無私邪
49,15,故能成其私,,,,,故能成其□,故能成亓私,故能成其私,故能成其私,,故能成其尸,故能成其私
49,16,,,,,,,,,,,,
50,0,上善如水,,,,,上善治水,上善如水,上善若水,上善若水,,上善若水,上善若水
50,1,善利萬物而有爭,,,,,善利萬物而有靜,善利萬物而有爭,水善利萬物而不爭,水善利萬物而不爭,,水善利萬物,水善利萬物而不争
50,2,,,,,,,,,,,又不爭,
50,3,眾人之所惡,,,,,居眾之所惡,居眾人之所亞,處眾人之所惡,處眾人之所惡,,處眾人之所惡,居眾人之所惡
50,4,故幾於道矣,,,,,故幾於道矣,故幾於道矣,故幾於道,故幾於道,,故幾於道,故幾於道矣
50,5,居善地,,,,,居善地,居善地,居善地,居善地,,居善地,居善地
50,6,心善淵,,,,,心善潚,心善淵,心善淵,心善淵,,心善淵,心善淵
50,7,予善天,,,,,予善信,予善天,與善仁,與善仁,,與善仁,與善人
50,8,言善信,,,,,,言善信,言善信,言善信,,言善信,言善信
50,9,正善治,,,,,正善治,正善治,正善治,正善治,,政善治,政善治
50,10,事善能,,,,,事善能,事善能,事善能,事善能,,事善能,事善能
50,11,動善時,,,,,蹱善時,勭善時,動善時,動善時,,動善時,動善時
50,12,夫唯不爭,,,,,夫唯不靜,夫唯不爭,夫唯不爭,夫唯不爭,,夫唯不爭,夫惟不爭
50,13,故無尤,,,,,故无尤,故无尤,故無尤,故無尤,,故无尤,故無尤矣
50,14,,,,,,,,,,,,
51,0,持而盈之,𣏔而浧之,𣏔而浧之,,,㨁而盈之,㨁而盈之,持而盈之,持而盈之,,持而滿之,持而盈之
51,1,不如其已,不不若已,不不若已,,,不□□□,不若亓已,不如其已,不如其已,,不若其已,不如其已
51,2,梪而允之,湍而羣之,湍而羣之,,,□□□之,𢵦而允之,揣而棁之,揣而鋭之,,揣而悅之,㪜而棁之
51,3,不可長葆,不可長保也,不可長保也,,,□可長葆之,不可長葆也,不可長保,不可長保,,不可長寳,不可長保
51,4,金玉盈室,金玉浧室,金玉浧室,,,金玉盈室,金玉□室,金玉滿堂,金玉滿堂,,金玉滿室,金玉滿室
51,5,莫能守,莫能獸也,莫能獸也,,,莫之守也,莫之能守也,莫之能守,莫之能守,,莫之能守,莫之能守
51,6,富貴而驕,貴福喬,貴福喬,,,貴富而䮦,貴富而驕,富貴而驕,富貴而驕,,富貴而驕,富貴而驕
51,7,自遺咎,自遺咎也,自遺咎也,,,自遺咎也,自遺咎也,自遺其咎,自遺其咎,,自遺咎,自遺其咎
51,8,功遂身退,攻述身退,攻述身退,,,功述身芮,功遂身退,功遂身退,功成,,名成,成名
51,9,,,,,,,,,名遂,,功遂,功遂
51,10,,,,,,,,,身退,,身退,身退
51,11,天之道也,天之道也,天之道也,,,天□□□,天之道也,天之道,天之道,,天之道,天之道
51,12,,,,,,,,,,,,
52,0,載熒魄抱一,,,,,□□□□□,戴營𥙃抱一,載營魄抱一,載營魄抱一,,載營魄抱一,載營魄袌一
52,1,能毋離虖,,,,,□□□□,能毋离乎,能無離乎,能無離,,能無離,能無離乎
52,2,槫氣致柔,,,,,□□□□,槫氣至柔,專氣致柔,專氣致柔,,專氣致柔,專氣致柔
52,3,能嬰兒虖,,,,,能嬰兒乎,能嬰兒乎,能嬰兒乎,能嬰兒,,能嬰兒,能如嬰兒乎
52,4,脩除玄鑑,,,,,脩除玄藍,脩除玄監,滌除玄覽,滌除玄覽,,滌除玄覽,滌除玄覽
52,5,能毋有疵虖,,,,,能毋疵乎,能毋有疵乎,能無疵乎,能無疵,,能无疵,能無疵乎
52,6,愛民沽國,,,,,愛□□□,愛民栝國,愛民治國,愛民治國,,愛民治國,愛民治國
52,7,能毋以智虖,,,,,□□□□□,能毋以知乎,能無知乎,能無知（爲,,而无知,能無以知乎
52,8,天門啟閉,,,,,□□□□,天門啟闔,天門開闔,天門開闔,,明白四達,天門開闔
52,9,能爲雌虖,,,,,□□□□,能爲雌乎,能無雌乎,能無（爲）雌,,而无爲,能爲雌乎
52,10,明白四達,,,,,□□□□,明白四達,明白四達,明白四達,,天地開闔,明白四達
52,11,能毋以智虖,,,,,□□□□□,能毋以知乎,能無爲乎,能無知,,而爲雌,能無以爲乎
52,12,故生之畜之,,,,,生之畜之,生之畜之,生之畜之,生之畜之,,生之畜之,生之畜之
52,13,生而弗有,,,,,生而弗□,生而弗有,生而不有,生而不有,,生而不有,生而不有
52,14,,,,,,,,爲而不恃,爲而不恃,,爲而不恃,爲而不恃
52,15,長而弗宰,,,,,□□□□,長而弗宰也,長而不宰,長而不宰,,長而不宰,長而不宰
52,16,是謂玄德,,,,,□□□德,是胃玄德,是謂玄德,是謂玄德,,是謂玄德,是謂玄德
52,17,,,,,,,,,,,,
53,0,卅輻同一轂,,,,,卅□□□□,卅楅同一轂,三十輻共一轂,三十輻共一轂,,卅輻共一轂,三十輻共一轂
53,1,當其無,,,,,□其无,當亓无,當其無,當其無,,當其无,當其無
53,2,有車之用也,,,,,□□之用□,有車之用也,有車之用,有車之用,,有車之用,有車之用
53,3,挻殖器,,,,,然埴爲器,𡑋埴而爲器,埏埴以爲器,埏埴以爲器,,埏埴爲器,埏埴以爲器
53,4,當其無,,,,,當其无,當亓无,當其無,當其無,,當其无,當其無
53,5,有殖器之用也,,,,,有埴器□□□,有埴器之用也,有器之用,有器之用,,有器之用,有器之用
53,6,鑿戶牖,,,,,□□□,鑿戶牖,鑿戶牖以爲室,鑿戶牖以爲室,,鑿戶牖以爲室,鑿戶牖以爲室
53,7,當其無,,,,,當其无,當亓无,當其無,當其無,,當其无,當其無
53,8,有室之用也,,,,,有□之用也,有室之用也,有室之用,有室之用,,有室之用,有室之用
53,9,故有之以爲利,,,,,故有之以爲利,故有之以爲利,故有之以爲利,故有之以爲利,,有之以爲利,故有之以爲利
53,10,無之以爲用,,,,,无之以爲用,无之以爲用,無之以爲用,無之以爲用,,无之以爲用,無之以爲用
53,11,,,,,,,,,,,,
54,0,五色令人目盳,,,,,五色使人目明,五色使人目盲,五色令人目盲,五色令人目盲,,五色令人目盲,五色令人目盲
54,1,敺騁田獵令人心發狂,,,,,馳騁田臘使人□□□,馳騁田臘使人心發狂,五音令人耳聾,五音令人耳聾,,五音令人耳聾,五音令人耳聾
54,2,難得之貨令人行方,,,,,難得之[𠊰貝s]使人之行方,難得之貨○使人之行仿,五味令人口爽,五味令人口爽,,五味令人口爽,五味令人口爽
54,3,五味令人之口爽,,,,,五味使人之口𠷹,五味使人之口爽,馳騁畋獵令人心發狂,馳騁田獵令人心發狂,,馳騁田獦令人心發狂,馳騁田獵令人心發狂
54,4,五音令人之耳聾,,,,,五音使人之耳聾,五音使人之耳□,難得之貨令人行妨,難得之貨令人行妨,,難得之貨令人行妨,難得之貨令人行妨
54,5,是以聖人爲腹不爲目,,,,,是以聲人之治也,是以𦔻人之治也,是以聖人爲腹不爲目,是以聖人爲腹不爲目,,是以聖人爲腹不爲目,是以聖人爲腹不爲目
54,6,,,,,,爲腹不□□,爲腹而不爲目,,,,,
54,7,故去被取此,,,,,故去罷耳此,故去彼而取此,故去彼取此,故去彼取此,,故去彼取此,故去彼取此
54,8,,,,,,,,,,,,
55,0,寵辱若□,𢤲辱若[䀠炏糸s],,𢤲辱若[䀠炏糸s],,龍辱若驚,弄辱若驚,寵辱若驚,寵辱若驚,,寵辱若驚,寵辱若驚
55,1,貴大患若身,貴大患若身,,貴大患若身,,貴大梡若身,貴大患若身,貴大患若身,貴大患若身,,貴大患若身,貴大患若身
55,2,何謂寵辱,可胃𢤲辱,,可胃𢤲辱,,苛胃龍辱若驚,何胃弄辱若驚,何謂寵辱若驚,何謂寵辱,,何謂寵辱爲下,何謂寵辱若驚
55,3,寵爲下,𢤲爲下也,,𢤲爲下也,,龍之爲下,弄之爲下也,寵爲下,寵爲上，〕@,,,寵爲下
55,4,,,,,,,,,辱爲下,,,
55,5,是謂寵辱,,,,,,,,,,,
55,6,得之若[馬敬],[貝寸s]之若[䀠炏糸s],,[貝寸s]之若[䀠炏糸s],,得之若驚,得之若驚,得之若驚,得之若驚,,得之若驚,得之若驚
55,7,失之若[馬敬],[遊#子羊=]之若[䀠炏糸s],,[遊#子羊=]之若[䀠炏糸s],,失□若驚,失之若驚,失之若驚,失之若驚,,失之若驚,失之若驚
55,8,是謂寵辱若[馬敬],是胃𢤲辱[䀠炏糸s],,是胃𢤲辱[䀠炏糸s],,是胃龍辱若驚,是胃弄辱若驚,是謂寵辱若驚,是謂寵辱若驚,,是謂寵辱若驚,是謂寵辱若驚
55,9,何謂貴大患若身,□□□□□若身,,□□□□□若身,,何胃貴大梡若身,何胃貴大患若身,何謂貴大患若身,何謂貴大患若身,,何謂貴大患若身,何謂貴大患若身
55,10,吾所以有大患者,𫊟所以又大患者,,𫊟所以又大患者,,吾所以有大梡者,吾所以有大患者,吾所以有大患者,吾所以有大患者,,吾所以有大患,吾所以有大患者
55,11,爲吾有身,爲𫊟又身,,爲𫊟又身,,爲吾有身也,爲吾有身也,爲吾有身,爲吾有身,,爲我有身,爲吾有身
55,12,及吾無身,﨤𫊟亡身,,﨤𫊟亡身,,及吾无身,及吾無身,及吾無身,及吾無身,,及我无身,苟吾無身
55,13,吾有何患,或可□,,或可□,,有何梡,有何患,吾有何患,吾有何患,,吾有何患,吾有何患乎
55,14,故貴以身爲天下,□□□□□爲天下,,□□□□□爲天下,,故貴爲身於爲天下,故貴爲身於爲天下,故貴以身爲天下,故貴以身爲天下者,,故貴以身於天下,故貴以身爲天下者
55,15,若可以橐天下,若可以厇天下矣,,若可以厇天下矣,,若可以𨒙天下矣,若可以橐天下□,若可寄天下,則可寄於天下,,若可託天下；〕@,則可以託天下矣
55,16,愛以身爲天下,㤅以身爲天下,,㤅以身爲天下,,愛以身爲天下,愛以身爲天下,愛以身爲天下,愛以身爲天下者,,愛以身爲天下,愛以身爲天下者
55,17,若可以寄天下,若可以迲天下矣,,若可以迲天下矣,,女可以寄天下,女可以寄天下矣,若可託天下,乃可以託於天下,,若可寄天下,則可以寄天下矣
55,18,,,,,,,,,,,,
56,0,視而弗見,,,,,視之而弗見,視之而弗見,視之不見名曰夷,視之不見名曰夷,,視之不見名曰夷,視之不見名曰夷
56,1,命之曰夷,,,,,名之曰[微耳s],□之曰微,,,,,
56,2,聽而弗聞,,,,,聽之而弗聞,聽之而弗聞,聽之不聞名曰希,聽之不聞名曰希,,聽之不聞名曰希,聽之不聞名曰希
56,3,命之曰希,,,,,名之曰希,命之曰希,,,,,
56,4,搏而弗得,,,,,捪之而弗得,○捪之而弗得,搏之不得名曰微,搏之不得名曰微,,博之不得名曰微,搏之不得名曰微
56,5,命之曰微,,,,,名之曰夷,命之曰夷,,,,,
56,6,參也,,,,,三者不可至計,三者不可至計,此三者不可致詰,此三者不可致詰,,此三者不可致詰,此三者不可致詰
56,7,不可致計,,,,,,,,,,,
56,8,故運而爲一,,,,,故𡇯□□□,故𦀲而爲一,故混而爲一,故混而爲一,,故混而爲一,故混而爲一
56,9,參也,,,,,者，`逗號斷句,者，`逗號斷句,,,,,一者
56,10,其上不杲,,,,,其上不攸,亓上不謬,其上不皦,其上不皦,,其上不曒,其上之不皦
56,11,其下不没,,,,,其下不𢗘,亓下不𢗘,其下不昧,其下不昧,,其下不忽,其下之不昧
56,12,台=微,,,,,尋=呵,尋=呵,繩繩不可名,繩繩不可名,,蠅蠅不可名,繩繩兮不可名
56,13,不可命,,,,,不可名也,不可命也,,,,,
56,14,復歸於無物,,,,,復歸於无物,復歸於无物,復歸於無物,復歸於無物,,復歸於无物,復歸於無物
56,15,是謂無狀之狀,,,,,是胃无狀之狀,是胃无狀之狀,是謂無狀之狀,是爲無狀之狀,,是无狀之狀,是謂無狀之狀
56,16,無物之象,,,,,无物之□,无物之象,無物之象,無物之象,,无物之像,無物之象
56,17,是謂没芒,,,,,□□□□,是胃沕朢,是謂惚恍,是謂忽恍,,是謂惚慌,是謂芴芒
56,18,隨而不見其後,,,,,□□□□□□,隋而不見亓後,迎之不見其首,迎之不見其首,,迎不見其首,迎之不見其首
56,19,迎而不見其首,,,,,□而不見其首,迎而不見亓首,隨之不見其後,隨之不見其後,,隨不見其後,隨之不見其後
56,20,執古之道,,,,,執今之道,執今之道,執古之道,執古之道,,執古之道,執古之道
56,21,以御今之有,,,,,以御今之有,以御今之有,以御今之有,以御今之有,,以御今之有,可以御今之有
56,22,以智古以,,,,,以知古始,以知古始,能知古始,以知古始,,以知古始,能知古始
56,23,是謂道紀,,,,,是胃□□,是胃道紀,是謂道紀,是謂道紀,,是謂道紀,是謂道紀
56,24,,,,,,,,,,,,
57,0,古之爲士者,古之善爲士者,古之善爲士者,,,□□□□□□,古之□爲道者,古之善爲士者,古之善爲士者,,古之善爲士者,古之善爲道者
57,1,微眇玄達,必非溺玄達,必非溺玄達,,,□□□□,微眇玄達,微妙玄通,微妙玄通,,微妙玄通,微妙玄通
57,2,深不可識,深不可志,深不可志,,,深不可志,深不可志,深不可識,深不可識,,深不可識,深不可識
57,3,夫唯不可識,,,,,夫唯不可志,夫唯不可志,夫唯不可識,夫唯不可識,,夫唯不可識,夫惟不可識
57,4,故强爲之頌曰,是以爲之頌,是以爲之頌,,,故强爲之容曰,故强爲之容曰,故强爲之容,故强爲之容,,故彊爲之容,故彊爲之容曰
57,5,就虖其如冬涉水,夜[虎口b]□奴冬涉川,夜[虎口b]□奴冬涉川,,,與呵其若冬□□,與呵亓若冬涉水,豫焉若冬涉川,與兮若冬涉川,,豫若冬涉川,豫兮若冬涉川
57,6,猶虖其如畏四鄰,猷[虎口b]亓奴愄四𠳵,猷[虎口b]亓奴愄四𠳵,,,□□□□畏四□,猷呵亓若畏四𠳵,猶兮若畏四鄰,猶兮若畏四隣,,猶若畏四鄰,猶兮若畏四鄰
57,7,嚴虖其如客,敢[虎口b]亓奴客,敢[虎口b]亓奴客,,,□呵其若客,嚴呵亓若客,儼兮其若容,儼兮其若客,,儼若客,儼若客
57,8,渙虖其如冰之澤,[((見袁)止s)][虎口b]亓奴懌,[((見袁)止s)][虎口b]亓奴懌,,,渙呵其若淩澤,渙呵亓若淩澤,渙兮若冰之將釋,渙兮若冰之將釋,,散若冰將汋,渙若冰將釋
57,9,杶虖其如樸,屯[虎口b]亓奴[(木(菐臣s)z)],屯[虎口b]亓奴[(木(菐臣s)z)],,,□呵其若楃,沌呵亓若樸,敦兮其若樸,敦兮其若朴,,混若樸,敦兮其若樸
57,10,沌虖其如濁,坉[虎口b]亓奴濁,坉[虎口b]亓奴濁,,,湷□□□□,湷呵亓若濁,曠兮其若谷,曠兮其若谷,,曠若谷,曠兮其若谷
57,11,廣虖其如浴,,,,,□□□若浴,𣼥呵亓若浴,混兮其若濁,渾兮其若濁,,肫若濁,混兮其若濁
57,12,孰能濁以靜之,竺能濁以束者,竺能濁以束者,,,濁而情之余清,濁而靜之徐清,孰能濁以靜之,孰能濁以〔止〕靜之,,濁以靜之徐清,孰能濁以澄靖之而徐清
57,13,徐清,𨟻舍清,𨟻舍清,,,,,徐清,徐清,,,
57,14,孰能安以動之,竺能庀以迬者,竺能庀以迬者,,,女以重之余生,女以重之徐生,孰能安以久動之,孰能安以久動之,,安以動之徐生,孰能安以久動之而徐生
57,15,徐生,𨟻舍生,𨟻舍生,,,,,徐生,徐生,,,
57,16,抱此道者不欲盈,保此𧗟者不谷[尚立s]呈,保此𧗟者不谷[尚立s]呈,,,葆此道不欲盈,葆此道□□欲盈,保此道者不欲盈,保此道者不欲盈,,保此道者不欲盈,保此道者不欲盈
57,17,夫唯不盈,,,,,夫唯不欲□,,夫唯不盈,夫唯不盈,,夫唯不盈,夫惟不盈
57,18,是以能敝不成,,,,,□以能□□□成,是以能𧝬而不成,故能蔽不新成,故能蔽不新成,,能弊復成,是以能敝而不成
57,19,,,,,,,,,,,,
58,0,至虛,至虛,至虛,,,至虛,至虛,致虛,至虛,,致虛,致虛
58,1,極,亙也,亙也,,,極也,極也,極,極,,極,極
58,2,積正,獸中,獸中,,,守情,守靜,守靜,守靜,,守靜,守靖
58,3,督,䈞也,䈞也,,,表也,督也,篤,篤,,篤,篤
58,4,萬物竝作,萬勿方[乍又s],萬勿方[乍又s],,,萬物旁作,萬物旁作,萬物並作,萬物並作,,萬物並作,萬物並作
58,5,吾以觀其復,居以須[辶复b]也,居以須[辶复b]也,,,吾以觀其復也,吾以觀亓復也,吾以觀復,吾以觀其復,,吾以觀其復,吾以觀其復
58,6,天物云,天道員,天道員,,,天物雲,天物𥘟,夫物芸芸,夫物芸芸,,夫物云云,凡物𧶊𧶊
58,7,各復歸其根,各[辶复b]亓堇,各[辶复b]亓堇,,,各復歸於其□,各復歸於亓根,各復歸其根,各復歸其根,,各歸其根,各歸其根
58,8,曰靜,,,,,□□,曰靜,歸根曰靜,歸根曰靜,,歸根曰靜,歸根曰靖
58,9,曰復,,,,,是胃復,是胃復,是謂復命,是謂（靜曰）復命,,靜曰復命,靖曰復命
58,10,命,,,,,命,命,復命曰常,復命曰常,,復命曰常,復命曰常
58,11,常也,,,,,常也,常也,,,,,
58,12,智常,,,,,知常,知常,知常曰明,知常曰明,,知常明,知常曰明
58,13,明也,,,,,明也,明也,,,,,
58,14,不智常,,,,,不知常,不知常,不知常,不知常,,不知常,不知常
58,15,忘作,,,,,㠵=作,芒=作,妄作,萎（妄）作,,妄作,妄作
58,16,兇,,,,,兇,凶,凶,凶,,凶,凶
58,17,智常曰容,,,,,知常容,知常容,知常容,知常容,,知常容,知常容
58,18,乃公,,,,,乃公,乃公,容乃公,容乃公,,容能公,容乃公
58,19,乃王,,,,,乃王,乃王,公乃王,公乃王,,公能生,公乃王
58,20,乃天,,,,,乃天,□*天,王乃天,王乃天,,生能天,王乃天
58,21,乃道,,,,,乃道,乃道,天乃道,天乃道,,天能道,天乃道
58,22,乃久,,,,,□□□,乃*,道乃久,道乃久,,道能久,道乃久
58,23,没而不殆,,,,,沕身不怠,没身不殆,没身不殆,没身不殆,,没身不殆,没身不殆
58,24,,,,,,,,,,,,
59,0,大上,大上,,,大上,大上,大上,太上,太上,,太上,太上
59,1,下智有之,下智又之,,,下智又之,下知有之,下知又□,下知有之,下知有之,,下知有之,下知有之
59,2,其次,亓即,,,亓即,其次,亓□,其次,其次,,其次,其次
59,3,親譽之,[((木辛s)斤z)]譽之,,,[((木辛s)斤z)]譽之,親譽之,親譽之,親而譽之,親之譽之,,親之譽之,親之
59,4,,,,,,,,,,,,其次
59,5,,,,,,,,,,,,譽之
59,6,其次,亓既,,,亓既,其次,亓次,其次,其次,,其次,其次
59,7,畏之,愧之,,,愧之,畏之,畏之,畏之,畏之,,畏之,畏之
59,8,其下,亓即,,,亓即,其下,亓下,其次,其次,,其次,其次
59,9,母之,[矛人s]之,,,[矛人s]之,母之,母之,侮之,侮之,,侮之,侮之
59,10,信不足,[言身]不足,,,[言身]不足,信不足,信不足,信不足,信不足焉,,信不足,故信不足
59,11,安有不信,安有不[言身],,,安有不[言身],案有不信,安有不信,焉有不信焉,有不信焉。〕@,,有不信,焉有不信
59,12,猶虖其貴言,猷[虎口b]亓貴言也,,,猷[虎口b]亓貴言也,□□其貴言也,猷呵亓貴言也,悠兮其貴言,猶兮其貴言,,猶其貴言,猶兮其貴言哉
59,13,成功遂事,成事述[礻工],,,成事述[礻工],成功遂事,成功遂事,功成事遂,功成事遂,,成功事遂,功成事遂
